,Unnamed: 0,0,1,2,3,4
500,500,"Friends UAE Set to Launch the Region's First Independent Climate Change Accelerators, led by Sheikha...",19 Action News Cleveland,5 days ago,"Today, during New York Climate Week, the establishment of the UAE Independent Climate Change Accelerators (UICCA) was announced. The UICCA is a non-partisan ...",http://www.cleveland19.com/prnewswire/2022/09/20/friends-uae-set-launch-regions-first-independent-climate-change-accelerators-led-by-sheikha-shamma-bint-sultan-bin-khalifa-al-nahyan/
501,501,"Friends UAE Set to Launch the Region's First Independent Climate Change Accelerators, led by Sheikha...",KY3 Springfield,5 days ago,"Today, during New York Climate Week, the establishment of the UAE Independent Climate Change Accelerators (UICCA) was announced. The UICCA is a non-partisan ...",https://www.ky3.com/prnewswire/2022/09/20/friends-uae-set-launch-regions-first-independent-climate-change-accelerators-led-by-sheikha-shamma-bint-sultan-bin-khalifa-al-nahyan/
502,502,"Friends UAE Set to Launch the Region's First Independent Climate Change Accelerators, led by Sheikha...",WFLX FOX 29,5 days ago,"Today, during New York Climate Week, the establishment of the UAE Independent Climate Change Accelerators (UICCA) was announced. The UICCA is a non-partisan ...",http://www.wflx.com/prnewswire/2022/09/20/friends-uae-set-launch-regions-first-independent-climate-change-accelerators-led-by-sheikha-shamma-bint-sultan-bin-khalifa-al-nahyan/
503,503,"Friends UAE Set to Launch the Region's First Independent Climate Change Accelerators, led by Sheikha...",WIFR Rockford,5 days ago,"Today, during New York Climate Week, the establishment of the UAE Independent Climate Change Accelerators (UICCA) was announced. The UICCA is a non-partisan ...",https://www.wifr.com/prnewswire/2022/09/20/friends-uae-set-launch-regions-first-independent-climate-change-accelerators-led-by-sheikha-shamma-bint-sultan-bin-khalifa-al-nahyan/
504,504,Fishermen lament plunge in Scottish wild salmon catch,AFP via Yahoo News,3 hours ago,"In the shimmering rapids of the River Spey that cuts through the Scottish Highlands, Ian Gordon...",https://news.yahoo.com/fishermen-lament-plunge-scottish-wild-043314193.html?fr=sycsrp_catchall
505,505,"Protesters fear climate change impact, demand aid for poor",CBS 47 Fresno,2 days ago,BERLIN (AP) — Youth activists staged a coordinated “global climate strike” Friday to highlight their...,https://www.yourcentralvalley.com/news/nasa-space-and-science/ap-protesters-fear-climate-change-impacts-demand-aid-for-poor/
506,506,Canadian military to help clean up Fiona's devastation,WSOC-TV Charlotte,3 hours ago,TORONTO — (AP) — Canadian troops are being sent to assist the recovery from the devastation of storm...,https://www.wsoctv.com/news/world/canadian-military/AMUU4S77EDXPFIJM5BHN7T5JZA/
507,507,Charles III spoke of global warming way back in 1970. Is he our climate-change king?,Morningstar,5 days ago,By Rachel Koning Beals King Charles III told last year's U.N. conference in Glasgow that it will take even greater spending to curb climate change than ...,https://www.morningstar.com/news/marketwatch/20220919493/charles-iii-spoke-of-global-warming-way-back-in-1970-is-he-our-climate-change-king
508,508,Interview: New UN climate chief takes the fight personally,WSOC-TV Charlotte,14 hours ago,"As a former engineer who says he knows ""how to make things work and get things done,"" it wasn't just...",https://www.wsoctv.com/news/world/interview-new-un/77O5VXUJ3YC7OKTAGDQFAFWYB4/
509,509,Interview: New UN climate chief takes the fight personally,WFTV 9 Orlando,14 hours ago,"As a former engineer who says he knows ""how to make things work and get things done,"" it wasn't just...",https://www.wftv.com/news/world/interview-new-un/77O5VXUJ3YC7OKTAGDQFAFWYB4/
510,510,Interview: New UN climate chief takes the fight personally,FOX30 / CBS47 Jacksonville,14 hours ago,"As a former engineer who says he knows ""how to make things work and get things done,"" it wasn't just...",https://www.actionnewsjax.com/news/world/interview-new-un/77O5VXUJ3YC7OKTAGDQFAFWYB4/
511,511,Interview: New UN climate chief takes the fight personally,KIRO 7 Seattle-Tacoma,14 hours ago,"As a former engineer who says he knows ""how to make things work and get things done,"" it wasn't just...",https://www.kiro7.com/news/world/interview-new-un/77O5VXUJ3YC7OKTAGDQFAFWYB4/
512,512,Canadian military to help clean up Fiona's devastation,WPXI,3 hours ago,TORONTO — (AP) — Canadian troops are being sent to assist the recovery from the devastation of storm...,https://www.wpxi.com/news/world/canadian-military/AMUU4S77EDXPFIJM5BHN7T5JZA/
513,513,Interview: New UN climate chief takes the fight personally,WSB-TV 2 Atlanta,14 hours ago,"As a former engineer who says he knows ""how to make things work and get things done,"" it wasn't just...",https://www.wsbtv.com/news/world/interview-new-un/77O5VXUJ3YC7OKTAGDQFAFWYB4/
514,514,Interview: New UN climate chief takes the fight personally,FOX 25 Boston,14 hours ago,"As a former engineer who says he knows ""how to make things work and get things done,"" it wasn't just...",https://www.boston25news.com/news/world/interview-new-un/77O5VXUJ3YC7OKTAGDQFAFWYB4/
515,515,"How Salt Lake City is closing the digital divide, supporting entrepreneurship, and tackling climate ...",Business Insider,4 days ago,Salt Lake City is growing rapidly. Now city officials are using innovations to control the impact....,https://www.businessinsider.com/how-salt-lake-city-supports-entrepreneurship-innovation-climate-change-2022-9
516,516,Global protests demand climate change compensation ahead of COP27 By Reuters,Investing.com,2 days ago,"Young activists rallied for climate action on Friday, staging protests from New Zealand and Japan to...",https://www.investing.com/news/world-news/global-protests-demand-climate-change-compensation-ahead-of-cop27-2898021
517,517,Climate Change Could Be Double-Edged Sword for Australian Coal,The Wall Street Journal,5 days ago,"Bad weather is a mixed blessing Aussie coal producers today—lower output, higher prices. But more...",https://www.wsj.com/articles/climate-change-could-be-double-edged-sword-for-australian-coal-11663681703?siteid=yhoof2&yptr=yahoo
518,518,"Protesters fear climate change impact, demand aid for poor",WJTV Jackson,2 days ago,BERLIN (AP) — Youth activists staged a coordinated “global climate strike” Friday to highlight their...,https://www.wjtv.com/news/international/ap-protesters-fear-climate-change-impacts-demand-aid-for-poor/
519,519,"Protesters fear climate change impact, demand aid for poor",WATE 6 Knoxville,2 days ago,BERLIN (AP) — Youth activists staged a coordinated “global climate strike” Friday to highlight their...,https://www.wate.com/science/ap-science/ap-protesters-fear-climate-change-impacts-demand-aid-for-poor/
520,520,"Protesters fear climate change impact, demand aid for poor",FOX 59 Indianapolis,2 days ago,BERLIN (AP) — Youth activists staged a coordinated “global climate strike” Friday to highlight their...,https://fox59.com/news/national-world/ap-international/ap-protesters-fear-climate-change-impacts-demand-aid-for-poor/
521,521,"Protesters fear climate change impact, demand aid for poor",FOX40 Sacramento,2 days ago,BERLIN (AP) — Youth activists staged a coordinated “global climate strike” Friday to highlight their...,https://fox40.com/news/international/ap-international/ap-protesters-fear-climate-change-impacts-demand-aid-for-poor/
522,522,Live updates: U.N. General Assembly,seattlepi.com,9 hours ago,"General Assembly. The U.N. panel says there should not be new investments in fossil fuel infrastructure and that the fuels, which are mostly responsible...",https://www.seattlepi.com/news/article/Live-updates-U-N-General-Assembly-17464000.php
523,523,The AP Interview: Pakistani leader details flood devastation,MSN News,2 days ago,UNITED NATIONS (AP) — Flooding likely worsened by climate change has submerged one-third of...,https://www.msn.com/en-us/news/world/the-ap-interview-pakistani-leader-details-flood-devastation/ar-AA12aO8H
524,524,Live updates: U.N. General Assembly,Midland Reporter-Telegram,9 hours ago,"General Assembly. The U.N. panel says there should not be new investments in fossil fuel infrastructure and that the fuels, which are mostly responsible...",https://www.mrt.com/news/article/Live-updates-U-N-General-Assembly-17464000.php
525,525,Live updates: U.N. General Assembly,San Francisco Chronicle,9 hours ago,"General Assembly. The U.N. panel says there should not be new investments in fossil fuel infrastructure and that the fuels, which are mostly responsible...",https://www.sfgate.com/news/article/Live-updates-U-N-General-Assembly-17464000.php
526,526,Pakistan prime minister says 33 million devastated by flooding,The Columbian,1 day ago,Flooding likely worsened by climate change has submerged one-third of Pakistan’s territory and left...,https://www.columbian.com/news/2022/sep/23/pakistan-prime-minister-says-33-million-devastated-by-flooding/
527,527,The AP Interview: Pakistani leader details flood devastation,WROC Rochester,2 days ago,UNITED NATIONS (AP) — Flooding likely worsened by climate change has submerged one-third of...,https://www.rochesterfirst.com/news/international/ap-the-ap-interview-pakistani-leader-details-flood-devastation/
528,528,The AP Interview: Pakistani leader details flood devastation,WSYR 9 Syracuse,2 days ago,UNITED NATIONS (AP) — Flooding likely worsened by climate change has submerged one-third of...,https://www.localsyr.com/news/international/ap-the-ap-interview-pakistani-leader-details-flood-devastation/
529,529,The AP Interview: Pakistani leader details flood devastation,CW39 NewsFix,2 days ago,UNITED NATIONS (AP) — Flooding likely worsened by climate change has submerged one-third of...,https://cw39.com/international/ap-international/ap-the-ap-interview-pakistani-leader-details-flood-devastation/
530,530,The AP Interview: Pakistani leader details flood devastation,WTVO - WQRF Rockford,2 days ago,UNITED NATIONS (AP) — Flooding likely worsened by climate change has submerged one-third of...,https://www.mystateline.com/news/international/ap-the-ap-interview-pakistani-leader-details-flood-devastation/
531,531,The AP Interview: Pakistani leader details flood devastation,WATE 6 Knoxville,2 days ago,UNITED NATIONS (AP) — Flooding likely worsened by climate change has submerged one-third of...,https://www.wate.com/news/national-world/ap-international/ap-the-ap-interview-pakistani-leader-details-flood-devastation/
532,532,Canadian military to help clean up Fiona's devastation,KIRO 7 Seattle-Tacoma,3 hours ago,TORONTO — (AP) — Canadian troops are being sent to assist the recovery from the devastation of storm...,https://www.kiro7.com/news/world/canadian-military/AMUU4S77EDXPFIJM5BHN7T5JZA/
533,533,California's pioneering climate change plans to nix gas heater sales by 2030,USA Today,18 hours ago,"In its ongoing effort to slash ozone pollution, California is working to become the first U.S. state...",https://www.usatoday.com/story/money/energy/2022/09/24/california-bans-natural-gas-furnaces-heaters-2030/8103912001/
534,534,Food safety tips for the climate change era,Medical Xpress,6 days ago,"Picnics and parties where food sits out for hours are a common source, but heat waves and power outages are another silently growing threat. Elena...",https://medicalxpress.com/news/2022-09-food-safety-climate-era.html
535,535,"Protesters fear climate change impacts, demand aid for poor",FOX 5 San Diego,2 days ago,BERLIN (AP) — Youth activists staged a coordinated “global climate strike” Friday to highlight their...,https://fox5sandiego.com/news/world-news/ap-international/ap-protesters-fear-climate-change-impacts-demand-aid-for-poor/
536,536,"Youth activists stage ‘global climate strike,’ calling on governments to do more to fight climate ...",MarketWatch,2 days ago,The climate demonstrations were organized by the Fridays for Future youth movement that took its cue...,https://www.marketwatch.com/story/youth-activists-stage-global-climate-strike-demand-action-help-for-poorer-affected-countries-01663941225?siteid=yhoof2&yptr=yahoo
537,537,"Friends UAE Set to Launch the Region's First Independent Climate Change Accelerators, led by Sheikha...",WLNS Lansing,5 days ago,"Today, during New York Climate Week, the establishment of the UAE Independent Climate Change Accelerators (UICCA) was announced. The UICCA is a non-partisan ...",https://www.wlns.com/business/press-releases/cision/20220920PH78697/friends-uae-set-to-launch-the-regions-first-independent-climate-change-accelerators-led-by-sheikha-shamma-bint-sultan-bin-khalifa-al-nahyan/
538,538,"Opinion: Celebrating healthy trail systems, nature and community service",Traverse City Record-Eagle,2 days ago,"Human health, nature, and climate change are inextricably linked. Thus, solutions and behaviors that...",https://www.record-eagle.com/opinion/opinion-celebrating-healthy-trail-systems-nature-and-community-service/article_362661b8-39de-11ed-b532-23a592307b5f.html
539,539,"Does tech-giant Apple still own 3,600 acres of forestland in Brunswick County? What we know",Star News via Yahoo News,7 hours ago,"Along with serving as a wood source and wildlife habitat, pocosin forests are carbon sinks −...",https://news.yahoo.com/does-tech-giant-apple-still-010027187.html?fr=sycsrp_catchall
540,540,"Australia told to compensate Torres Strait over failure to act on climate crisis, in landmark UN...",The Independent via Yahoo News,17 hours ago,The UN committee has asked that Australia compensate the islanders for the harm suffered and to take...,https://news.yahoo.com/australia-told-compensate-torres-strait-104737666.html?fr=sycsrp_catchall
541,541,Canadian military to help clean up Fiona’s devastation,WTRF Wheeling,4 hours ago,TORONTO (AP) — Canadian troops are being sent to assist the recovery from the devastation of storm...,https://www.wtrf.com/news/international/ap-canadian-military-to-help-clean-up-fionas-devastation/
542,542,Canadian military to help clean up Fiona’s devastation,FOX 23 News Albany,4 hours ago,TORONTO (AP) — Canadian troops are being sent to assist the recovery from the devastation of storm...,https://www.news10.com/news/ap-canadian-military-to-help-clean-up-fionas-devastation/
543,543,Canadian military to help clean up Fiona’s devastation,WATE 6 Knoxville,4 hours ago,TORONTO (AP) — Canadian troops are being sent to assist the recovery from the devastation of storm...,https://www.wate.com/news/national-world/ap-international/ap-canadian-military-to-help-clean-up-fionas-devastation/
544,544,Canadian military to help clean up Fiona’s devastation,WTNH-TV New Haven,4 hours ago,TORONTO (AP) — Canadian troops are being sent to assist the recovery from the devastation of storm...,https://www.wtnh.com/news/ap-canadian-military-to-help-clean-up-fionas-devastation/
545,545,Richard Wolfe: You're not moderate. You're MAGA,The Holland Sentinel,4 hours ago,MAGA candidates did well(?) insofar as many lucid and productive Republican candidates will not be on November’s ballot. MAGA candidates make solidly...,https://www.hollandsentinel.com/story/opinion/columns/2022/09/25/richard-wolfe-youre-not-moderate-youre-maga/69512066007/
546,546,Letter to the Editor,The Ponca City News,18 hours ago,"Honest truth based science has been accumulated over long periods of time from historical facts, observations and objective studies by eminent scientists, that defines the real world of < ...",https://www.poncacitynews.com/opinion/letter-editor-53
547,547,"Protesters fear climate change impacts, demand aid for poor",KRQE & KASA FOX 2 Albuquerque,2 days ago,BERLIN (AP) — Youth activists staged a coordinated “global climate strike” Friday to highlight their...,https://www.krqe.com/news/world/ap-protesters-fear-climate-change-impacts-demand-aid-for-poor/
548,548,River Edge resident is hopeful for action on climate change locally and beyond,The Record,5 days ago,"Matthew Kaufman, 19 of River Edge, expresses concern but also hope in that people can correct the...",https://www.northjersey.com/videos/news/bergen/river-edge/2022/09/20/river-edge-resident-hopeful-action-climate-change-locally-and-beyond/10435749002/
549,549,Louisiana congressman calls New Rochelle attorney 'boo' in climate change hearing,The Journal News,6 days ago,A House of Representatives committee hearing about the role large oil companies have contributed to ...,https://www.lohud.com/story/news/2022/09/19/clay-higgins-louisiana-calls-raya-salter-new-rochelle-boo-congressional-hearing-shouting-match/69501930007/
550,550,Canadian military to help clean up Fiona’s devastation,ABC 26 New Orleans,4 hours ago,TORONTO (AP) — Canadian troops are being sent to assist the recovery from the devastation of storm...,https://wgno.com/news/ap-canadian-military-to-help-clean-up-fionas-devastation/
551,551,Canadian military to help clean up Fiona’s devastation,The Hill,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://thehill.com/homenews/ap/ap-international/ap-canadian-military-to-help-clean-up-fionas-devastation/
552,552,"Ojibwe harvest sacred, climate-imperiled wild rice",Temple Daily Telegram,4 hours ago,"Seated low in her canoe sliding through a rice bed on this vast lake, Kendra Haugen used one wooden stick to bend the stalks and another to knock the...",https://www.tdtnews.com/news/article_ee4d9a9c-3c89-11ed-8723-13e609333a8b.html
553,553,"Protesters fear climate change impacts, demand aid for poor",telegraphherald.com,2 days ago,"Youth activists staged a coordinated ""global climate strike"" Friday to highlight their fears about the effects of global warming and demand more aid for poor countries hit by wild weather. Protesters ...",https://www.telegraphherald.com/news/national_world/article_a9519f90-3b3c-11ed-a715-3777811c1e31.html
554,554,Fiona sweeps away houses and knocks out power in eastern Canada,NPR,6 hours ago,"He said more resilient infrastructure is needed to be able withstand extreme weather events, saying...",https://www.npr.org/2022/09/24/1124911781/fiona-atlantic-canada-rains-wind
555,555,"In Pittsburgh, John Kerry says climate change solutions will be driven by private sector |...",NPR,2 days ago,Leaders from over 30 countries met Thursday to discuss ways to reduce carbon dioxide and other...,https://stateimpact.npr.org/pennsylvania/2022/09/22/in-pittsburgh-john-kerry-says-climate-change-solutions-will-be-driven-by-private-sector/
556,556,Interview: New UN climate chief takes the fight personally,ABC News,14 hours ago,Stiell was the environment and climate resilience minister on the small island nation of Grenada...,https://abcnews.go.com/US/wireStory/interview-climate-chief-takes-fight-personally-90431770
557,557,Black and Hispanic children suffer disproportionately from asthma. Climate change is making it worse,Medical Xpress,2 days ago,"Ever since they were infants, LaRae Cantley's four children were constantly in and out of the...",https://medicalxpress.com/news/2022-09-black-hispanic-children-disproportionately-asthma.html
558,558,Canadian military to help clean up Fiona’s devastation,KFDX Wichita Falls,4 hours ago,TORONTO (AP) — Canadian troops are being sent to assist the recovery from the devastation of storm...,https://www.texomashomepage.com/news/ap-canadian-military-to-help-clean-up-fionas-devastation/
559,559,Canadian military to help clean up Fiona’s devastation - The Boston Globe,The Boston Globe,4 hours ago,"Fiona was blamed for at least five deaths in the Caribbean, but there was no confirmation of any...",https://www.bostonglobe.com/2022/09/25/world/canadian-military-help-clean-up-fionas-devastation/
560,560,Canadian military to help clean up Fiona’s devastation,WWTI Watertown,4 hours ago,TORONTO (AP) — Canadian troops are being sent to assist the recovery from the devastation of storm...,https://www.informnny.com/news/ap-canadian-military-to-help-clean-up-fionas-devastation/
561,561,Farm and food investors face $150 billion loss on climate change - report,Reuters via Yahoo Finance,5 days ago,Top farming and food firms could lose up to a quarter of their value by 2030 if they do not adapt to...,https://finance.yahoo.com/news/farm-food-investors-face-150-040244992.html?fr=sycsrp_catchall
562,562,Canadian military to help clean up Fiona’s devastation,WCMH Columbus,4 hours ago,TORONTO (AP) — Canadian troops are being sent to assist the recovery from the devastation of storm...,https://www.nbc4i.com/news/ap-top-headlines/ap-canadian-military-to-help-clean-up-fionas-devastation/
563,563,Canadian military to help clean up Fiona’s devastation,The San Luis Obispo Tribune,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://www.sanluisobispo.com/news/nation-world/world/article266318266.html
564,564,Canadian military to help clean up Fiona’s devastation,Bradenton Herald,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://www.bradenton.com/news/nation-world/world/article266318266.html
565,565,Canadian military to help clean up Fiona’s devastation,Island Packet,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://www.islandpacket.com/news/nation-world/world/article266318266.html
566,566,Canadian military to help clean up Fiona’s devastation,The Charlotte Observer,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://www.charlotteobserver.com/news/nation-world/world/article266318266.html
567,567,Canadian military to help clean up Fiona’s devastation,The State,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://www.thestate.com/news/nation-world/world/article266318266.html
568,568,Canadian military to help clean up Fiona’s devastation,Belleville News-Democrat,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://www.bnd.com/news/nation-world/world/article266318266.html
569,569,Canadian military to help clean up Fiona’s devastation,The Rock Hill Herald,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://www.heraldonline.com/news/nation-world/world/article266318266.html
570,570,Canadian military to help clean up Fiona’s devastation,Tacoma News Tribune,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://www.thenewstribune.com/news/nation-world/world/article266318266.html
571,571,Canadian military to help clean up Fiona’s devastation,The Myrtle Beach Sun News,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://www.myrtlebeachonline.com/news/nation-world/world/article266318266.html
572,572,Canadian military to help clean up Fiona’s devastation,WDTN-TV 2 Dayton,4 hours ago,TORONTO (AP) — Canadian troops are being sent to assist the recovery from the devastation of storm...,https://www.wdtn.com/news/ap-top-headlines/ap-canadian-military-to-help-clean-up-fionas-devastation/
573,573,Canadian military to help clean up Fiona's devastation,Associated Press via Yahoo News,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://news.yahoo.com/canadian-military-help-clean-fionas-040110199.html?fr=sycsrp_catchall
574,574,Canadian military to help clean up Fiona's devastation,U-T San Diego,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which swept away houses, stripped off roofs and knocked out power across the country’s Atlantic provinces ...",https://www.sandiegouniontribune.com/news/nation-world/story/2022-09-24/canadian-military-to-help-clean-up-fionas-devastation
575,575,Canadian military to help clean up Fiona's devastation,WSLS Newschannel 10 Roanoke,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://www.wsls.com/news/world/2022/09/25/canadian-military-to-help-clean-up-fionas-devastation/
576,576,Canadian military to help clean up Fiona's devastation,KAAL Austin,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://www.kaaltv.com/news/us-world-news/canadian-military-to-help-clean-up-fionas-devastation/
577,577,"CNN - Breaking News, Latest News and Videos",CNN.com,10 hours ago,The Environmental Protection Agency will create a new national office of environmental justice to address the disproportionate harm that pollution and climate change ...,https://lite.cnn.com/en/article/h_3e6fd1169aa5a3433630e7c000479a48
578,578,White House won't say if it has confidence in World Bank President David Malpass,CNN.com,1 day ago,"(CNN)A growing number of White House officials are publicly criticizing David Malpass, the...",https://www.cnn.com/2022/09/23/politics/white-house-malpass-world-bank-confidence/index.html
579,579,Childhood obesity vs. a Petersburg schools nutrition expert,Richmond Times-Dispatch,4 hours ago,"There was a problem with the chicken nuggets. The breaded hunks of chicken, served to 4,000-plus...",https://richmond.com/news/local/education/childhood-obesity-vs-a-petersburg-schools-nutrition-expert/article_ba9379e6-a14b-5e5e-8cc7-66439d5ad02e.html
580,580,Op-Ed: Climate change is a big problem. Citizens must demand many small solutions,LA Times via Yahoo News,7 days ago,"When you and your neighbors turn on your lights at night, a coal- or gas-burning power plant...",https://news.yahoo.com/op-ed-climate-change-big-100034101.html?fr=sycsrp_catchall
581,581,Op-Ed: Climate change is a big problem. Citizens must demand many small solutions,Los Angeles Times Opinion via Yahoo News,7 days ago,"When you and your neighbors turn on your lights at night, a coal- or gas-burning power plant...",https://news.yahoo.com/op-ed-climate-change-big-100034017.html?fr=sycsrp_catchall
582,582,Op-Ed: Climate change is a big problem. Citizens must demand many small solutions,LA Times via AOL,7 days ago,"When you and your neighbors turn on your lights at night, a coal- or gas-burning power plant...",https://www.aol.com/news/op-ed-climate-change-big-100034535.html
583,583,Liz Weston: 6 new rules for smarter European travel | Times Leader,Times Leader,4 hours ago,Tourism rebounded this summer in Europe — and Europe wasn’t ready. Pandemic-related staff shortages...,https://www.timesleader.com/business/1576165/liz-weston-6-new-rules-for-smarter-european-travel
584,584,Super Typhoon Noru Barrels Towards Philippines,International Business Times,4 hours ago,"A super typhoon barrelled towards the Philippines Sunday and was on track to slam into the heavily populated main island of Luzon, forcing the...",https://www.ibtimes.com/super-typhoon-noru-barrels-towards-philippines-3616585
585,585,World Bank's Malpass says he's not a climate change denier,FX Empire,2 days ago,By Rami Ayyub WASHINGTON (Reuters) - After facing calls to resign for declining to say whether he...,https://www.fxempire.com/news/article/world-banks-malpass-says-hes-not-a-climate-change-denier-1136329
586,586,Farm and food investors face $150 billion loss on climate change - report,Reuters via Yahoo News,5 days ago,Top farming and food firms could lose up to a quarter of their value by 2030 if they do not adapt to...,https://www.yahoo.com/finance/news/farm-food-investors-face-150-040244201.html?fr=sycsrp_catchall
587,587,Canadian military to help clean up Fiona’s devastation,WROC Rochester,4 hours ago,TORONTO (AP) — Canadian troops are being sent to assist the recovery from the devastation of storm...,https://www.rochesterfirst.com/news/ap-canadian-military-to-help-clean-up-fionas-devastation/
588,588,Canadian military to help clean up Fiona’s devastation,WSYR 9 Syracuse,4 hours ago,TORONTO (AP) — Canadian troops are being sent to assist the recovery from the devastation of storm...,https://www.localsyr.com/news/national/ap-canadian-military-to-help-clean-up-fionas-devastation/
589,589,"Protesters fear climate change impacts, demand aid for poor – KION546",KION 46 Salinas,2 days ago,Youth activists staged a coordinated “global climate strike” Friday to highlight their fears about the effects of global warming and demand more aid for poor countries hit by wild weather. Protesters ...,https://kion546.com/news/ap-national-business/2022/09/23/protesters-fear-climate-change-impacts-demand-aid-for-poor-2/
590,590,Canadian military to help clean up Fiona’s devastation,CW39 NewsFix,4 hours ago,TORONTO (AP) — Canadian troops are being sent to assist the recovery from the devastation of storm...,https://cw39.com/international/ap-international/ap-canadian-military-to-help-clean-up-fionas-devastation/
591,591,Canadian military to help clean up Fiona’s devastation,The Sacramento Bee,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://www.sacbee.com/news/nation-world/world/article266318266.html
592,592,Canadian military to help clean up Fiona’s devastation,The News & Observer,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://www.newsobserver.com/news/nation-world/world/article266318266.html
593,593,Canadian military to help clean up Fiona’s devastation,The Biloxi Sun Herald,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://www.sunherald.com/news/nation-world/world/article266318266.html
594,594,Canadian military to help clean up Fiona’s devastation,The Wichita Eagle,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://www.kansas.com/news/nation-world/world/article266318266.html
595,595,"World Bank head says he's not a climate denier, won't quit",Associated Press,1 day ago,World Bank President David Malpass said Friday he won’t resign after coming under criticism for his...,https://apnews.com/article/al-gore-world-bank-david-malpass-climate-and-environment-60f4e5c061c2fd164a7b0b8cf93f1013
596,596,"Fiona sweeps away houses, knocks out power in eastern Canada",Denver Post,12 hours ago,"He said more resilient infrastructure is needed to be able withstand extreme weather events, saying...",https://www.denverpost.com/2022/09/24/fiona-sweeps-away-houses-knocks-out-power-in-eastern-canada/
597,597,A destroyed Air Force base is being rebuilt to prepare for worsening effects of climate change,NBC NEWS,20 hours ago,A utility terrain vehicle ride past the bay and out to a barrier island shows just how expansive the...,https://www.nbcnews.com/science/environment/destruction-florida-air-force-base-rebuilds-face-effects-climate-chang-rcna43091
598,598,Cypriot carob growers harvest their ‘black gold’,Digital Journal,4 hours ago,"Christos Charalambous might be 79 but he is several metres up a carob tree, harvesting a fruit known as “black gold” on the island of Cyprus as his...",https://www.digitaljournal.com/world/cypriot-carob-growers-harvest-their-black-gold/article
599,599,"World Bank head says he's not a climate denier, won't quit - KVIA",ABC 7 El Paso,1 day ago,World Bank President David Malpass said Friday he won’t resign after coming under criticism for his...,https://kvia.com/news/business-technology/ap-national-business/2022/09/23/world-bank-president-says-wont-resign-over-climate-remark/
600,600,World Bank president says won't resign over climate remark,KAAL Austin,1 day ago,World Bank President David Malpass said Friday he won’t resign after coming under criticism for his remarks earlier this week regarding climate change.,https://www.kaaltv.com/news/us-world-news/world-bank-president-says-wont-resign-over-climate-remark/
601,601,World Bank president says won't resign over climate remark,KAAL Austin,1 day ago,World Bank President David Malpass said Friday he won’t resign after coming under criticism for his remarks earlier this week regarding climate change.,https://www.kaaltv.com/news/political-news/world-bank-president-says-wont-resign-over-climate-remark/
602,602,"EPA Administrator Regan announces new environmental justice office, $3B in funding",Raleigh News and Observer via AOL,14 hours ago,Environmental justice is the idea that everyone deserves the same protection against environmental...,https://www.aol.com/epa-administrator-regan-announces-environmental-180915788.html
603,603,World Bank president says won't resign over climate remark,WFTV 9 Orlando,1 day ago,WASHINGTON — (AP) — World Bank President David Malpass said Friday he won't resign after coming...,https://www.wftv.com/news/world-bank-president/H4ADATLDB5GQM4H566YDUIN4GY/
604,604,Cypriot Carob Growers Harvest Their 'Black Gold',International Business Times,4 hours ago,"Christos Charalambous might be 79 but he is several metres up a carob tree, harvesting a fruit known as ""black gold"" on the island of Cyprus as his...",https://www.ibtimes.com/cypriot-carob-growers-harvest-their-black-gold-3616579
605,605,Canadian military to help clean up Fiona’s devastation,Lexington Herald-Leader,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://www.kentucky.com/news/nation-world/world/article266318266.html
606,606,Canadian military to help clean up Fiona’s devastation,Columbus Ledger-Enquirer,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://www.ledger-enquirer.com/news/nation-world/world/article266318266.html
607,607,Canadian military to help clean up Fiona’s devastation,Modesto Bee,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://www.modbee.com/news/nation-world/world/article266318266.html
