Movie Number,Movie Name,Movie Year,Movie Duration,Movie Genre,Movie Rating,Movie Director,Movie Star Cast,Movie Description
847,Apollo 13,I 1995,140 min,"Adventure, Drama, History",7.7,Ron Howard,"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']",NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.
848,The Postman,1994,108 min,"Biography, Comedy, Drama",7.7,Michael Radford,"['Massimo Troisi', 'Massimo Troisi', 'Philippe Noiret', 'Maria Grazia Cucinotta', 'Renato Scarpa']","A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice."
849,Clerks,1994,92 min,Comedy,7.7,Kevin Smith,"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer']","A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof."
850,What's Eating Gilbert Grape,1993,118 min,Drama,7.7,Lasse Hallström,"['Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis', 'Mary Steenburgen']",A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.
851,Short Cuts,1993,188 min,"Comedy, Drama",7.7,Robert Altman,"['Andie MacDowell', 'Julianne Moore', 'Tim Robbins', 'Bruce Davison']",The day-to-day lives of several suburban Los Angeles residents.
852,Philadelphia,1993,125 min,Drama,7.7,Jonathan Demme,"['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell', 'Buzz Kilman']","When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit."
853,Naked,1993,131 min,"Comedy, Drama",7.7,Mike Leigh,"['David Thewlis', 'Lesley Sharp', 'Katrin Cartlidge', 'Greg Cruttwell']",An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.
854,The Muppet Christmas Carol,1992,85 min,"Comedy, Drama, Family",7.7,Brian Henson,"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson']",The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.
855,Malcolm X,1992,202 min,"Biography, Drama, History",7.7,Spike Lee,"['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam."
856,The Last of the Mohicans,1992,112 min,"Action, Adventure, Drama",7.7,Michael Mann,"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']",Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.
857,Hard Boiled,1992,128 min,"Action, Crime, Thriller",7.7,John Woo,"['Chow Yun-Fat', 'Tony Chiu-Wai Leung', 'Teresa Mo', 'Philip Chan']",A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.
858,Porco Rosso,1992,94 min,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,"['Shûichirô Moriyama', 'Tokiko Katô', 'Bunshi Katsura Vi', 'Tsunehiko Kamijô']","In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig."
859,Glengarry Glen Ross,1992,100 min,"Crime, Drama, Mystery",7.7,James Foley,"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']",An examination of the machinations behind the scenes at a real estate office.
860,A Few Good Men,1992,138 min,"Drama, Thriller",7.7,Rob Reiner,"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']",Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.
861,Night on Earth,1991,129 min,"Comedy, Drama",7.7,Jim Jarmusch,"['Winona Ryder', 'Gena Rowlands', 'Lisanne Falk', 'Alan Randolph Scott']",An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.
862,Fried Green Tomatoes,1991,130 min,Drama,7.7,Jon Avnet,"['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']",A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.
863,The Double Life of Véronique,1991,98 min,"Drama, Fantasy, Music",7.7,Krzysztof Kieslowski,"['Irène Jacob', 'Wladyslaw Kowalski', 'Halina Gryglaszewska', 'Kalina Jedrusik']","Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected."
864,Dreams,1990,119 min,"Drama, Fantasy",7.7,Akira Kurosawa,"['Ishirô Honda', 'Akira Terao', 'Mitsuko Baishô', 'Toshie Negishi', 'Mieko Harada']",A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.
865,Miller's Crossing,1990,115 min,"Crime, Drama, Thriller",7.7,Joel Coen,"['Ethan Coen', 'Gabriel Byrne', 'Albert Finney', 'John Turturro', 'Marcia Gay Harden']","Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties."
866,Home Alone,1990,103 min,"Comedy, Family",7.7,Chris Columbus,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']",An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.
867,When Harry Met Sally...,1989,95 min,"Comedy, Drama, Romance",7.7,Rob Reiner,"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby']","Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship."
868,Who Framed Roger Rabbit,1988,104 min,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.
869,The Vanishing,1988,107 min,"Mystery, Thriller",7.7,George Sluizer,"['Bernard-Pierre Donnadieu', 'Gene Bervoets', 'Johanna ter Steege', 'Gwen Eckhaus']","Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor."
870,The Last Emperor,1987,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']",The story of the final Emperor of China.
871,Evil Dead II,1987,84 min,"Comedy, Horror",7.7,Sam Raimi,"['Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Kassie Wesley DePaiva']",The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.
872,Empire of the Sun,1987,153 min,"Drama, History, War",7.7,Steven Spielberg,"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']",A young English boy struggles to survive under Japanese occupation of China during World War II.
873,The Name of the Rose,1986,130 min,"Drama, History, Mystery",7.7,Jean-Jacques Annaud,"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']",An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.
874,Down by Law,1986,107 min,"Comedy, Crime, Drama",7.7,Jim Jarmusch,"['Tom Waits', 'John Lurie', 'Roberto Benigni', 'Nicoletta Braschi']","Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state."
875,Blue Velvet,1986,120 min,"Crime, Drama, Mystery",7.7,David Lynch,"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child."
876,The Purple Rose of Cairo,1985,82 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,"['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman']","In 1935 New Jersey, a movie character walks off the screen and into the real world."
877,The Goonies,1985,114 min,"Adventure, Comedy, Family",7.7,Richard Donner,"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']",A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.
878,The Color Purple,1985,154 min,Drama,7.7,Steven Spielberg,"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']",A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.
879,Zelig,1983,79 min,Comedy,7.7,Woody Allen,"['Woody Allen', 'Mia Farrow', 'Patrick Horgan', 'John Buckwalter']","""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people."
880,The Verdict,1982,129 min,Drama,7.7,Sidney Lumet,"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']","An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling."
881,Star Trek II: The Wrath of Khan,1982,113 min,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']","With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon."
882,First Blood,1982,93 min,"Action, Adventure, Thriller",7.7,Ted Kotcheff,"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']",A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.
883,Ordinary People,1980,124 min,Drama,7.7,Robert Redford,"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']","The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son."
884,Airplane!,1980,88 min,Comedy,7.7,Jim Abrahams,"['David Zucker', 'Jerry Zucker', 'Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar']",A man afraid to fly must ensure that a plane lands safely after the pilots become sick.
885,Halloween,1978,91 min,"Horror, Thriller",7.7,John Carpenter,"['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes']","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again."
886,Nashville,1975,160 min,"Comedy, Drama, Music",7.7,Robert Altman,"['Keith Carradine', 'Karen Black', 'Ronee Blakley', 'Shelley Duvall']","Over the course of a few hectic days, numerous interrelated people prepare for a political convention."
887,Love and Death,1975,85 min,"Comedy, War",7.7,Woody Allen,"['Woody Allen', 'Diane Keaton', 'Georges Adet', 'Frank Adu']","In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon."
888,Blazing Saddles,1974,93 min,"Comedy, Western",7.7,Mel Brooks,"['Cleavon Little', 'Gene Wilder', 'Slim Pickens', 'Harvey Korman']","In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary."
889,Serpico,1973,130 min,"Biography, Crime, Drama",7.7,Sidney Lumet,"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']",An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.
890,Fantastic Planet,1973,72 min,"Animation, Sci-Fi",7.7,René Laloux,"['Barry Bostwick', 'Jennifer Drake', 'Eric Baugin', 'Jean Topart']","On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders."
891,Badlands,1973,94 min,"Action, Crime, Drama",7.7,Terrence Malick,"['Martin Sheen', 'Sissy Spacek', 'Warren Oates', 'Ramon Bieri']","An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands."
892,Deliverance,1972,109 min,"Adventure, Drama, Thriller",7.7,John Boorman,"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country."
893,The French Connection,1971,104 min,"Action, Crime, Drama",7.7,William Friedkin,"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']","A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal."
894,Dirty Harry,1971,102 min,"Action, Crime, Thriller",7.7,Don Siegel,"['Clint Eastwood', 'Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']","When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath."
895,Wait Until Dark,1967,108 min,Thriller,7.7,Terence Young,"['Audrey Hepburn', 'Alan Arkin', 'Richard Crenna', 'Efrem Zimbalist Jr.']",A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.
896,The Dirty Dozen,1967,150 min,"Action, Adventure, War",7.7,Robert Aldrich,"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']","During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers."
897,Bonnie and Clyde,1967,111 min,"Action, Biography, Crime",7.7,Arthur Penn,"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']","Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks."
898,Belle de Jour,1967,100 min,"Drama, Romance",7.7,Luis Buñuel,"['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'Geneviève Page']",A frigid young housewife decides to spend her midweek afternoons as a prostitute.
899,A Man for All Seasons,1966,120 min,"Biography, Drama, History",7.7,Fred Zinnemann,"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry."
900,Zulu,1964,138 min,"Drama, History, War",7.7,Cy Endfield,"['Stanley Baker', 'Jack Hawkins', 'Ulla Jacobsson', 'James Booth']",Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.
901,Goldfinger,1964,110 min,"Action, Adventure, Thriller",7.7,Guy Hamilton,"['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve."
902,The Longest Day,1962,178 min,"Action, Drama, History",7.7,Ken Annakin,"['Andrew Marton', 'Gerd Oswald', 'Bernhard Wicki', 'Darryl F. Zanuck', 'John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda']","The events of D-Day, told on a grand scale from both the Allied and German points of view."
903,Cape Fear,1962,106 min,"Drama, Thriller",7.7,J. Lee Thompson,"['Gregory Peck', 'Robert Mitchum', 'Polly Bergen', 'Lori Martin']",A lawyer's family is stalked by a man he once helped put in jail.
904,Jules and Jim,1962,105 min,"Drama, Romance",7.7,François Truffaut,"['Jeanne Moreau', 'Oskar Werner', 'Henri Serre', 'Vanna Urbino']",Decades of a love triangle concerning two friends and an impulsive woman.
905,The Magnificent Seven,1960,128 min,"Action, Adventure, Western",7.7,John Sturges,"['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach']",Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.
906,Breathless,1960,90 min,"Crime, Drama",7.7,Jean-Luc Godard,"['Jean-Paul Belmondo', 'Jean Seberg', 'Daniel Boulanger', 'Henri-Jacques Huet']","A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy."
907,Invasion of the Body Snatchers,1956,80 min,"Drama, Horror, Sci-Fi",7.7,Don Siegel,"['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'King Donovan']",A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.
908,The Caine Mutiny,1954,124 min,"Drama, War",7.7,Edward Dmytryk,"['Humphrey Bogart', 'José Ferrer', 'Van Johnson', 'Fred MacMurray']","When a U.S. Naval captain shows signs of mental instability that jeopardizes the ship, the first officer relieves him of command and faces court martial for mutiny."
909,The Quiet Man,1952,129 min,"Comedy, Drama, Romance",7.7,John Ford,"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']","A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union."
910,The African Queen,1951,105 min,"Adventure, Drama, Romance",7.7,John Huston,"['Humphrey Bogart', 'Katharine Hepburn', 'Robert Morley', 'Peter Bull']","In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship."
911,Key Largo,1948,100 min,"Action, Crime, Drama",7.7,John Huston,"['Humphrey Bogart', 'Edward G. Robinson', 'Lauren Bacall', 'Lionel Barrymore']","A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other."
912,Fantasia,1940,125 min,"Animation, Family, Fantasy",7.7,James Algar,"['Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'Jim Handley', 'T. Hee', 'Wilfred Jackson', 'Hamilton Luske', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']","A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred."
913,Scarface,1932,93 min,"Action, Crime, Drama",7.7,Howard Hawks,"['Richard Rosson', 'Paul Muni', 'Ann Dvorak', 'Karen Morley', 'Osgood Perkins']","An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall."
914,Dark Waters,2019,126 min,"Biography, Drama, History",7.6,Todd Haynes,"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']",A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.
915,The Mitchells vs the Machines,2021,114 min,"Animation, Adventure, Comedy",7.6,Michael Rianda,"['Jeff Rowe', 'Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Michael Rianda']","A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope."
916,Searching,III 2018,102 min,"Drama, Horror, Mystery",7.6,Aneesh Chaganty,"['John Cho', 'Debra Messing', 'Joseph Lee', 'Michelle La']","After his teenage daughter goes missing, a desperate father tries to find clues on her laptop."
917,Once Upon a Time in Hollywood,2019,161 min,"Comedy, Drama",7.6,Quentin Tarantino,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.
918,Guardians of the Galaxy Vol. 2,2017,136 min,"Action, Adventure, Comedy",7.6,James Gunn,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego."
919,Bridge of Spies,2015,142 min,"Drama, History, Thriller",7.6,Steven Spielberg,"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers."
920,Incredibles 2,2018,118 min,"Animation, Action, Adventure",7.6,Brad Bird,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.
921,Moana,I 2016,107 min,"Animation, Adventure, Comedy",7.6,Ron Clements,"['John Musker', 'Don Hall', 'Chris Williams', ""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right."
922,What We Do in the Shadows,2014,86 min,"Comedy, Horror",7.6,Jemaine Clement,"['Taika Waititi', 'Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh']","Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts."
923,Sicario,2015,121 min,"Action, Crime, Drama",7.6,Denis Villeneuve,"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.
924,Creed,II 2015,133 min,"Action, Drama, Sport",7.6,Ryan Coogler,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed."
925,Leviathan,2014,140 min,"Crime, Drama",7.6,Andrey Zvyagintsev,"['Aleksey Serebryakov', 'Elena Lyadova', 'Roman Madyanov', 'Vladimir Vdovichenkov']","In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family."
926,Hell or High Water,II 2016,102 min,"Crime, Drama, Thriller",7.6,David Mackenzie,"['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.
927,Philomena,2013,98 min,"Biography, Comedy, Drama",7.6,Stephen Frears,"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent."
928,Dawn of the Planet of the Apes,2014,130 min,"Action, Adventure, Drama",7.6,Matt Reeves,"['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']",The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.
929,The Raid: Redemption,2011,101 min,"Action, Crime, Thriller",7.6,Gareth Evans,"['Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']",A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.
930,End of Watch,2012,109 min,"Action, Adventure, Crime",7.6,David Ayer,"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']","Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves."
931,A Star Is Born,2018,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.
932,True Grit,2010,110 min,"Drama, Western",7.6,Ethan Coen,"['Joel Coen', 'Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.
933,Despicable Me,2010,95 min,"Animation, Adventure, Comedy",7.6,Pierre Coffin,"['Chris Renaud', 'Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better."
934,50/50,2011,100 min,"Comedy, Drama, Romance",7.6,Jonathan Levine,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard']","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease."
935,Kick-Ass,2010,117 min,"Action, Comedy, Crime",7.6,Matthew Vaughn,"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so."
936,Celda 211,2009,113 min,"Action, Crime, Drama",7.6,Daniel Monzón,"['Luis Tosar', 'Alberto Ammann', 'Antonio Resines', 'Manuel Morón']","The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal."
937,Moneyball,2011,133 min,"Biography, Drama, Sport",7.6,Bennett Miller,"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.
938,The Skin I Live In,2011,120 min,"Drama, Horror, Thriller",7.6,Pedro Almodóvar,"['Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']","A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession."
939,The Blind Side,2009,129 min,"Biography, Drama, Sport",7.6,John Lee Hancock,"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family."
940,Ponyo,2008,101 min,"Animation, Adventure, Comedy",7.6,Hayao Miyazaki,"['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']","A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him."
941,Superbad,2007,113 min,Comedy,7.6,Greg Mottola,"['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Bill Hader']",Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.
942,Seven Pounds,2008,123 min,Drama,7.6,Gabriele Muccino,"['Will Smith', 'Rosario Dawson', 'Woody Harrelson', 'Michael Ealy']",A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.
943,Eastern Promises,2007,100 min,"Crime, Drama, Thriller",7.6,David Cronenberg,"['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl', 'Josef Altin']",A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.
944,Stardust,2007,127 min,"Adventure, Family, Fantasy",7.6,Matthew Vaughn,"['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm."
945,United 93,2006,111 min,"Action, Drama, History",7.6,Paul Greengrass,"['David Alan Basche', 'Olivia Thirlby', 'Liza Colón-Zayas', 'J.J. Johnson']","A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot."
946,The Last King of Scotland,2006,123 min,"Biography, Drama, History",7.6,Kevin Macdonald,"['James McAvoy', 'Forest Whitaker', 'Gillian Anderson', 'Kerry Washington']",Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.
947,Inside Man,2006,129 min,"Crime, Drama, Mystery",7.6,Spike Lee,"['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation."
948,Gone Baby Gone,2007,114 min,"Crime, Drama, Mystery",7.6,Ben Affleck,"['Morgan Freeman', 'Ed Harris', 'Casey Affleck', 'Michelle Monaghan']","Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally."
